[9346]-0,000343017578125
[9347]4,08935546875001E-05
[9348]-0,00050933837890625
[9349]0,0003582763671875
[9350]-0,00021240234375
[9351]0,00078643798828125
[9352]-0,00038177490234375
[9353]0,000245361328125
[9354]0,0007391357421875
[9355]-0,000797119140625
[9356]0,00042755126953125
[9357]0,00065216064453125
[9358]-0,0018634033203125
[9359]0,0010687255859375
[9360]-0,000181884765625
[9361]-0,001654052734375
[9362]0,001712646484375
[9363]-0,000616455078125
[9364]-0,0001483154296875
[9365]0,001158447265625
[9366]-0,00018096923828125
[9367]-0,00037139892578125
[9368]0,00034820556640625
[9369]-0,00025299072265625
[9370]-0,00059783935546875
[9371]2,38037109375E-05
[9372]0,0004510498046875
[9373]-8,54492187499999E-05
[9374]0,00085693359375
[9375]0,00118682861328125
[9376]0
[9377]0,00085174560546875
[9378]-0,0001324462890625
[9379]-0,0008721923828125
[9380]-0,0007489013671875
[9381]-0,00162811279296875
[9382]-0,001251220703125
[9383]-0,00086151123046875
[9384]-0,001160888671875
[9385]0,0002099609375
[9386]0,0003717041015625
[9387]-4,18090820312501E-05
[9388]0,0015460205078125
[9389]0,00040435791015625
[9390]0,00023406982421875
[9391]0,00097381591796875
[9392]-0,00012603759765625
[9393]-0,00010009765625
[9394]0,00047607421875
[9395]6,25610351562501E-05
[9396]6,34765624999999E-05
[9397]0,00046112060546875
[9398]0,00022979736328125
[9399]-8,85009765624997E-06
[9400]0,00011138916015625
[9401]2,166748046875E-05
[9402]-0,00068115234375
[9403]-1,22070312499997E-06
[9404]0,00024200439453125
[9405]-0,0003924560546875
[9406]0,00026611328125
[9407]0,000670166015625
[9408]0,00029266357421875
[9409]0,00084930419921875
[9410]0,00072052001953125
[9411]0,00025146484375
[9412]0,00022552490234375
[9413]4,60815429687502E-05
[9414]-4,73022460937499E-05
[9415]-0,0002655029296875
[9416]-0,0002154541015625
[9417]0,000233154296875
[9418]-0,00028106689453125
[9419]0,00013519287109375
[9420]0,00062530517578125
[9421]-2,960205078125E-05
[9422]0,00076019287109375
[9423]0,00053619384765625
[9424]-0,00027496337890625
[9425]0,000384521484375
[9426]-3,96728515624986E-06
[9427]-0,00095367431640625
[9428]-9,15527343749991E-06
[9429]-0,00016448974609375
[9430]-0,00038543701171875
[9431]0,00024169921875
[9432]0,0003997802734375
[9433]0,00019622802734375
[9434]0,00016937255859375
[9435]0,000843505859375
[9436]-0,00020172119140625
[9437]0,00015533447265625
[9438]0,00055389404296875
[9439]-0,0003173828125
[9440]-5,55419921874998E-05
[9441]0,00036712646484375
[9442]-0,0005096435546875
[9443]-7,01904296874999E-05
[9444]4,73022460937499E-05
[9445]-0,00044189453125
[9446]0,00033599853515625
[9447]-8,30078125E-05
[9448]-2,65502929687501E-05
[9449]0,00064208984375
[9450]-0,00022552490234375
[9451]0,00068084716796875
[9452]0,00027191162109375
[9453]-0,00039398193359375
[9454]0,00050689697265625
[9455]-0,00033477783203125
[9456]-0,00013397216796875
[9457]0,000714111328125
[9458]-0,00051788330078125
[9459]7,41577148437502E-05
[9460]0,00019622802734375
[9461]-0,00059356689453125
[9462]-0,00021697998046875
[9463]-4,21142578124999E-05
[9464]-0,00053314208984375
[9465]0,000303955078125
[9466]6,80541992187501E-05
[9467]9,94873046874999E-05
[9468]0,000528564453125
[9469]5,49316406250001E-05
[9470]0,000390625
[9471]-2,65502929687501E-05
[9472]-5,98144531249998E-05
[9473]-0,000216064453125
[9474]-0,00019378662109375
[9475]-0,00047576904296875
[9476]2,74658203125001E-05
[9477]0,0003631591796875
[9478]-0,00038970947265625
[9479]0,00032989501953125
[9480]0,00061370849609375
[9481]-0,000223388671875
[9482]4,30297851562501E-05
[9483]0,00068389892578125
[9484]-0,000731201171875
[9485]0,0001300048828125
[9486]0,00055999755859375
[9487]-0,0006756591796875
[9488]0,0003704833984375
[9489]0,00062469482421875
[9490]-0,000303955078125
[9491]0,00017333984375
[9492]0,000726318359375
[9493]-0,0004742431640625
[9494]-0,000277099609375
[9495]0,00017059326171875
[9496]-0,00064971923828125
[9497]-0,0003656005859375
[9498]-0,00013336181640625
[9499]-0,0003515625
[9500]-0,0002099609375
[9501]0,00021087646484375
[9502]-8,7890625E-05
[9503]0,00027557373046875
[9504]0,0006805419921875
[9505]5,9814453125E-05
[9506]0,00015228271484375
[9507]9,490966796875E-05
[9508]5,18798828125005E-06
[9509]0,0001263427734375
[9510]0,00015960693359375
[9511]7,171630859375E-05
[9512]0,0003778076171875
[9513]-0,00022247314453125
[9514]7,44628906249999E-05
[9515]0,00028900146484375
[9516]-0,00031402587890625
[9517]0,00016326904296875
[9518]0,00010589599609375
[9519]7,720947265625E-05
[9520]0,000230712890625
[9521]0,0002056884765625
[9522]2,716064453125E-05
[9523]-6,53076171875E-05
[9524]2,25830078125001E-05
[9525]-6,988525390625E-05
[9526]-4,30297851562499E-05
[9527]0,0002899169921875
[9528]0,0007244873046875
[9529]0,0001953125
[9530]0,000565185546875
[9531]0,00018310546875
[9532]2,7465820312501E-06
[9533]0,000152587890625
[9534]6,28662109375001E-05
[9535]-9,063720703125E-05
[9536]2,59399414062503E-05
[9537]5,46264648437502E-05
[9538]-3,78417968749998E-05
[9539]0,000111083984375
[9540]0,00014251708984375
[9541]2,22778320312501E-05
[9542]5,09643554687501E-05
[9543]0,00032470703125
[9544]-0,000308837890625
[9545]0,00016754150390625
[9546]0,0004144287109375
[9547]-0,00039947509765625
[9548]0,00034881591796875
[9549]0,0002044677734375
[9550]2,50244140625002E-05
[9551]-7,32421874999984E-06
[9552]0,00041717529296875
[9553]0
[9554]-2,7465820312501E-06
[9555]-0,0001580810546875
[9556]-0,0001959228515625
[9557]-0,00026519775390625
[9558]-9,21630859374999E-05
[9559]0,00026947021484375
[9560]3,17382812500002E-05
[9561]0,00036651611328125
[9562]0,00037567138671875
[9563]0,00026275634765625
[9564]-0,00012847900390625
[9565]0,0001702880859375
[9566]2,04467773437501E-05
[9567]-0,00040863037109375
[9568]-5,70678710937501E-05
[9569]0,00064117431640625
[9570]-0,0007757568359375
[9571]0,0005413818359375
[9572]0,0005560302734375
[9573]-0,0004974365234375
[9574]0,00015655517578125
[9575]0,0001593017578125
[9576]-0,00075347900390625
[9577]-0,0001068115234375
[9578]0,00013275146484375
[9579]-0,000413818359375
[9580]0,00054901123046875
[9581]0,0003509521484375
[9582]0,000238037109375
[9583]0,0003350830078125
[9584]0,00040435791015625
[9585]-4,33349609375001E-05
[9586]-0,0002301025390625
[9587]0,000218505859375
[9588]-0,00072296142578125
[9589]-0,00010589599609375
[9590]0,0002252197265625
[9591]-0,000135498046875
[9592]0,0004083251953125
[9593]-6,89697265624999E-05
[9594]0,0005072021484375
[9595]-2,83813476562498E-05
[9596]-3,11279296874999E-05
[9597]0,00024078369140625
[9598]-0,00063873291015625
[9599]-0,0002630615234375
[9600]0,000185546875
[9601]-0,00060333251953125
[9602]0,00029296875
[9603]0,00063690185546875
[9604]-0,00016876220703125
[9605]0,0007403564453125
[9606]0,00051727294921875
[9607]-4,88281249999998E-05
[9608]3,90625E-05
[9609]-2,288818359375E-05
[9610]-0,0007275390625
[9611]-0,0002325439453125
[9612]6,439208984375E-05
[9613]-8,72802734375E-05
[9614]0,0001531982421875
[9615]0,0007061767578125
[9616]-6,10351562499987E-06
[9617]2,25830078125001E-05
[9618]0,00050994873046875
[9619]-0,00066650390625
[9620]4,39453124999999E-05
[9621]7,44628906249999E-05
[9622]-0,00047393798828125
[9623]0,00021240234375
[9624]0,0004620361328125
[9625]-0,000166015625
[9626]0,00037689208984375
[9627]0,00041748046875
[9628]3,17382812500002E-05
[9629]-6,07299804687498E-05
[9630]5,767822265625E-05
[9631]-3,387451171875E-05
[9632]-0,000128173828125
[9633]0,0004156494140625
[9634]6,04248046875001E-05
[9635]0,0003045654296875
[9636]0,0001898193359375
[9637]-0,0001422119140625
[9638]-8,75854492187501E-05
[9639]-0,0001837158203125
[9640]-0,0004656982421875
[9641]-2,34985351562499E-05
[9642]-5,58471679687499E-05
[9643]9,39941406249999E-05
[9644]0,0003399658203125
[9645]0,000166015625
[9646]0,00087158203125
[9647]0,00059112548828125
[9648]0,00051513671875
[9649]3,96728515624999E-05
[9650]-0,000206298828125
[9651]-0,0001849365234375
[9652]-0,00055938720703125
[9653]-0,000303955078125
[9654]-4,0283203125E-05
[9655]-4,30297851562499E-05
[9656]0,0001068115234375
[9657]0,000841064453125
[9658]0,0003155517578125
[9659]0,0004449462890625
[9660]0,0004559326171875
[9661]-0,0003265380859375
[9662]-0,0002783203125
[9663]-0,000228271484375
[9664]-0,0006341552734375
[9665]0,00019927978515625
[9666]5,126953125E-05
[9667]0,000264892578125
[9668]0,00091217041015625
[9669]0,00041900634765625
[9670]0,0003070068359375
[9671]-2,22778320312501E-05
[9672]-0,00033111572265625
[9673]-0,00049652099609375
[9674]-0,000452880859375
[9675]-0,00068206787109375
[9676]-9,368896484375E-05
[9677]0,00045196533203125
[9678]0,00025115966796875
[9679]0,000806884765625
[9680]0,00070770263671875
[9681]0,0001470947265625
[9682]0,0002099609375
[9683]-0,000244140625
[9684]-0,00080352783203125
[9685]-0,000494384765625
[9686]-0,0004803466796875
[9687]-0,00019073486328125
[9688]0,0001385498046875
[9689]0,0004168701171875
[9690]0,00058135986328125
[9691]0,00071990966796875
[9692]0,00064849853515625
[9693]-3,60107421874998E-05
[9694]0,0001739501953125
[9695]-0,00037261962890625
[9696]-0,0004473876953125
[9697]-0,00052398681640625
[9698]-0,0003887939453125
[9699]0,0001171875
[9700]0,00018096923828125
[9701]0,000185546875
[9702]0,00073944091796875
[9703]0,000272216796875
[9704]-8,75854492187501E-05
[9705]0,0003656005859375
[9706]-8,30078125E-05
[9707]-5,70678710937501E-05
[9708]-6,07299804687498E-05
[9709]0,00011871337890625
[9710]-0,00033721923828125
[9711]7,81250000000001E-05
[9712]0,00029266357421875
[9713]-0,00021881103515625
[9714]0,0004443359375
[9715]0,00057830810546875
[9716]-0,0002606201171875
[9717]0,00024810791015625
[9718]0,00025360107421875
[9719]-0,00050384521484375
[9720]-3,29589843749999E-05
[9721]5,58471679687499E-05
[9722]5,58471679687499E-05
[9723]-3,57055664062501E-05
[9724]0,0001141357421875
[9725]-9,76562499999999E-05
[9726]-0,00010223388671875
[9727]0,0001373291015625
[9728]-0,00025665283203125
[9729]0,00013092041015625
[9730]0,0001947021484375
[9731]0,00032135009765625
[9732]0,00020751953125
[9733]0,00027313232421875
[9734]-5,61523437500001E-05
[9735]1,22070312500019E-06
[9736]-0,0001226806640625
[9737]-6,10351562499987E-06
[9738]2,25830078125001E-05
[9739]0,00014373779296875
[9740]8,54492187500001E-05
[9741]0,00014739990234375
[9742]2,80761718750001E-05
[9743]-0,00015594482421875
[9744]5,126953125E-05
[9745]2,0751953125E-05
[9746]-0,00019378662109375
[9747]0,00019561767578125
[9748]0,000322265625
[9749]-0,00012725830078125
[9750]0,00053863525390625
[9751]3,44848632812499E-05
[9752]-0,0001190185546875
[9753]0,00036376953125
[9754]-0,0001458740234375
[9755]-0,00024383544921875
[9756]0,00041839599609375
[9757]-8,94165039062498E-05
[9758]-9,39941406249999E-05
[9759]-7,0190429687499E-06
[9760]-6,988525390625E-05
[9761]0,00014007568359375
[9762]0,00017333984375
[9763]0,00045166015625
[9764]0,00061614990234375
[9765]0,00032745361328125
[9766]0,00036529541015625
[9767]7,32421875000028E-06
[9768]-0,00045318603515625
[9769]-0,00040863037109375
[9770]-0,00057586669921875
[9771]-0,0005340576171875
[9772]-0,00030731201171875
[9773]0,000323486328125
[9774]0,0003326416015625
[9775]0,00064697265625
[9776]0,000848388671875
[9777]0,0003533935546875
[9778]0,00017852783203125
[9779]0,0003948974609375
[9780]-0,0007861328125
[9781]-0,00017181396484375
[9782]-0,00014862060546875
[9783]-0,000704345703125
[9784]-8,63647460937499E-05
[9785]0,00052032470703125
[9786]0,00026031494140625
[9787]0,0003887939453125
[9788]0,00091766357421875
[9789]-9,42993164062501E-05
[9790]-3,87573242187499E-05
[9791]-0,00019500732421875
[9792]-0,0006915283203125
[9793]-0,00056182861328125
[9794]-0,00018341064453125
[9795]-0,0003729248046875
[9796]0,00013397216796875
[9797]0,00047332763671875
[9798]0,00057861328125
[9799]0,0005645751953125
[9800]0,00018341064453125
[9801]0,00043121337890625
[9802]1,49536132812503E-05
[9803]0,00037933349609375
[9804]0,00032745361328125
[9805]0,00015167236328125
[9806]-9,063720703125E-05
[9807]-0,00024871826171875
[9808]-0,0005029296875
[9809]-0,00091705322265625
[9810]-0,00061065673828125
[9811]-0,000294189453125
[9812]-0,0003948974609375
[9813]0,00044769287109375
[9814]0,000797119140625
[9815]0,0002410888671875
[9816]0,00049163818359375
[9817]0,00099365234375
[9818]1,49536132812503E-05
[9819]-0,00062774658203125
[9820]0,0002056884765625
[9821]-0,00079681396484375
[9822]-0,00030364990234375
[9823]0,00051025390625
[9824]0,000189208984375
[9825]0,00028533935546875
[9826]0,00154388427734375
[9827]1,83105468750007E-06
[9828]0,00018218994140625
[9829]0,0002764892578125
[9830]-0,000419921875
[9831]-0,00074066162109375
[9832]-0,000460205078125
[9833]-0,00017059326171875
[9834]-0,00032958984375
[9835]0,000391845703125
[9836]0,000555419921875
[9837]0,00084564208984375
[9838]0,00041168212890625
[9839]0,0006964111328125
[9840]4,33349609375001E-05
[9841]-0,00032470703125
[9842]-0,0004901123046875
[9843]-0,00026336669921875
[9844]-0,00082275390625
[9845]0,00015777587890625
[9846]0,00061920166015625
[9847]-0,0002484130859375
[9848]0,000780029296875
[9849]0,000313720703125
[9850]-0,000594482421875
[9851]2,62451171875E-05
[9852]0,00014739990234375
[9853]-0,000582275390625
[9854]0,00028350830078125
[9855]0,00050445556640625
[9856]0,0003961181640625
[9857]0,00016204833984375
[9858]0,000347900390625
[9859]-0,00016265869140625
[9860]-0,00026153564453125
[9861]-5,79833984374997E-05
[9862]-0,0003973388671875
[9863]0,00029083251953125
[9864]0,00032867431640625
[9865]3,17382812500002E-05
[9866]0,00042755126953125
[9867]0,00028594970703125
[9868]-0,0003790283203125
[9869]6,50024414062499E-05
[9870]-0,00017913818359375
[9871]2,716064453125E-05
[9872]0,0003009033203125
[9873]-8,85009765624997E-05
[9874]0,00063934326171875
[9875]0,00016845703125
[9876]4,913330078125E-05
[9877]-0,0001654052734375
[9878]-8,11767578124999E-05
[9879]-0,00042144775390625
[9880]-0,00031402587890625
[9881]-0,00011138916015625
[9882]0,00028076171875
[9883]0,00022705078125
[9884]0,0007208251953125
[9885]0,00052734375
[9886]0,00032745361328125
[9887]-0,00027557373046875
[9888]-0,00025604248046875
[9889]-8,30078125E-05
[9890]-0,00078948974609375
[9891]0,00034454345703125
[9892]1,80053710937501E-05
[9893]0,000413818359375
[9894]0,000546875
[9895]4,27246093750002E-05
[9896]0,00013336181640625
[9897]0,00028778076171875
[9898]-0,00040771484375
[9899]-5,61523437500001E-05
[9900]1,22070312500019E-06
[9901]-0,0002142333984375
[9902]0,00029632568359375
[9903]5,95092773437501E-05
[9904]0,00070037841796875
[9905]-0,0002569580078125
[9906]0,00031280517578125
[9907]-0,00025970458984375
[9908]-0,0001171875
[9909]0,0002130126953125
[9910]-0,00033172607421875
[9911]-0,0001605224609375
[9912]0,00038238525390625
[9913]-0,0001568603515625
[9914]0,00011138916015625
[9915]0,00032684326171875
[9916]-0,0004583740234375
[9917]0,00059417724609375
[9918]0,00021392822265625
[9919]0,000340576171875
[9920]0,00050140380859375
[9921]-4,57763671874974E-06
[9922]0,0002978515625
[9923]-0,00024505615234375
[9924]-0,000712890625
[9925]-0,0006451416015625
[9926]-0,00023895263671875
[9927]-0,0003387451171875
[9928]7,75146484375E-05
[9929]0,001055908203125
[9930]0,0004766845703125
[9931]0,00088623046875
[9932]0,00069732666015625
[9933]-0,00032196044921875
[9934]-0,00018218994140625
[9935]-0,0012890625
[9936]-0,00017059326171875
[9937]-5,49316406249999E-05
[9938]-0,00024078369140625
[9939]0,000941162109375
[9940]0,0010601806640625
[9941]-0,00016082763671875
[9942]0,00044219970703125
[9943]0,00027008056640625
[9944]-0,00036529541015625
[9945]-0,0001654052734375
[9946]1,03759765625001E-05
[9947]-0,000418701171875
[9948]-9,76562499999999E-05
[9949]0,00038604736328125
[9950]-0,0005804443359375
[9951]0,00019378662109375
[9952]-0,0004425048828125
[9953]-0,0003045654296875
[9954]0,00047882080078125
[9955]0,0004315185546875
[9956]0,00019927978515625
[9957]0,000997314453125
[9958]-0,00010345458984375
[9959]0,00025726318359375
[9960]0,00020172119140625
[9961]0,00023590087890625
[9962]-0,00064453125
[9963]0,000218505859375
[9964]0,00010101318359375
[9965]-0,0009356689453125
[9966]0,00034637451171875
[9967]0,00032501220703125
[9968]-0,000643310546875
[9969]0,00089202880859375
[9970]0,00042938232421875
[9971]-0,00038360595703125
[9972]0,0011895751953125
[9973]-0,00011932373046875
[9974]-0,000491943359375
[9975]0,00013153076171875
[9976]-0,00044647216796875
[9977]-0,0007061767578125
[9978]0,00033905029296875
[9979]0,00013458251953125
[9980]0,0001983642578125
[9981]0,00044708251953125
[9982]-0,0003955078125
[9983]0,00081146240234375
[9984]7,14111328125001E-05
